76 52
75 52
74 52
73 52
72 52
71 52
70 52
69 52
68 52
67 52
66 52
65 52
64 52
64 51
63 51
62 51
62 52
62 53
63 53
64 53
64 54
65 54
66 54
67 54
68 54
69 54
70 54
71 54
72 54
72 55
71 55
70 55
69 55
68 55
67 55
66 55
65 55
64 55
63 55
62 55
61 55
60 55
59 55
59 56
58 56
58 57
57 57
57 58
58 58
59 58
60 58
61 58
62 58
63 58
64 58
65 58
66 58
67 58
68 58
68 57
69 57
70 57
71 57
72 57
73 57
73 56
74 56
75 56
76 56
77 56
78 56
78 55
79 55
80 55
81 55
81 54
82 54
83 54
84 54
85 54
85 55
84 55
83 55
83 56
82 56
81 56
80 56
80 57
79 57
78 57
78 58
77 58
76 58
76 59
75 59
74 59
74 60
73 60
72 60
72 61
71 61
70 61
70 62
69 62
68 62
67 62
67 63
66 63
65 63
65 64
64 64
63 64
63 65
62 65
62 66
61 66
61 67
62 67
63 67
63 66
64 66
65 66
66 66
67 66
67 65
68 65
69 65
70 65
71 65
71 64
72 64
73 64
74 64
75 64
75 65
74 65
73 65
73 66
72 66
71 66
71 67
70 67
69 67
68 67
68 68
67 68
66 68
66 69
65 69
64 69
63 69
62 69
62 70
61 70
60 70
59 70
58 70
58 71
57 71
56 71
56 72
57 72
58 72
59 72
60 72
61 72
62 72
63 72
64 72
65 72
66 72
67 72
68 72
69 72
70 72
71 72
72 72
73 72
74 72
74 71
75 71
76 71
77 71
77 72
77 73
76 73
75 73
74 73
73 73
72 73
71 73
71 74
70 74
69 74
68 74
68 75
67 75
66 75
66 76
65 76
64 76
64 77
63 77
62 77
61 77
60 77
60 78
59 78
58 78
58 79
57 79
56 79
55 79
55 80
54 80
53 80
52 80
51 80
51 81
50 81
49 81
49 82
49 83
48 83
48 84
49 84
49 85
50 85
51 85
51 86
50 86
50 87
49 87
48 87
48 88
47 88
46 88
46 89
45 89
45 90
45 91
44 91
44 92
44 93
43 93
43 94
43 95
42 95
42 96
43 96
44 96
44 95
45 95
45 94
45 93
46 93
46 92
47 92
47 91
48 91
49 91
49 90
50 90
50 89
51 89
51 88
52 88
52 89
52 90
51 90
51 91
50 91
50 92
49 92
49 93
48 93
48 94
47 94
47 95
46 95
46 96
47 96
48 96
49 96
49 95
50 95
50 94
51 94
51 93
52 93
52 92
53 92
54 92
54 91
55 91
55 90
56 90
56 89
57 89
57 88
58 88
58 87
59 87
60 87
60 88
59 88
59 89
58 89
58 90
57 90
57 91
56 91
56 92
56 93
55 93
54 93
54 94
54 95
53 95
53 96
52 96
52 97
52 98
51 98
51 99
51 100
50 100
50 101
50 102
49 102
49 103
50 103
51 103
51 102
52 102
52 101
52 100
52 99
53 99
53 98
54 98
54 97
54 96
55 96
55 95
56 95
56 94
56 93
57 93
57 92
58 92
58 91
59 91
60 91
60 92
60 93
59 93
59 94
59 95
58 95
58 96
59 96
59 95
60 95
60 94
60 93
61 93
61 92
62 92
62 91
63 91
63 90
64 90
64 89
65 89
65 88
66 88
67 88
67 89
66 89
66 90
65 90
65 91
65 92
64 92
64 93
63 93
63 94
62 94
62 95
62 96
61 96
61 97
61 98
62 98
62 97
63 97
63 96
64 96
64 95
65 95
65 94
66 94
66 93
67 93
68 93
68 92
69 92
69 91
70 91
70 90
71 90
71 89
72 89
73 89
73 90
73 91
72 91
72 92
71 92
71 93
70 93
70 94
69 94
69 95
68 95
68 96
68 97
69 97
69 96
70 96
70 95
71 95
71 94
72 94
73 94
73 93
74 93
74 92
75 92
76 92
76 93
76 94
75 94
75 95
74 95
74 96
74 97
75 97
75 96
76 96
76 95
76 94
77 94
77 93
78 93
78 94
79 94
80 94
80 93
81 93
82 93
82 94
81 94
81 95
80 95
80 96
81 96
82 96
83 96
84 96
85 96
85 97
86 97
86 98
85 98
84 98
83 98
82 98
82 99
81 99
80 99
80 100
81 100
82 100
82 101
81 101
80 101
80 102
81 102
82 102
83 102
84 102
84 103
83 103
82 103
81 103
80 103
79 103
78 103
78 102
77 102
76 102
75 102
75 101
74 101
73 101
73 102
73 103
74 103
75 103
75 104
76 104
77 104
77 105
78 105
79 105
80 105
80 106
79 106
79 107
80 107
80 108
81 108
81 109
80 109
79 109
79 108
78 108
77 108
76 108
75 108
74 108
73 108
72 108
71 108
70 108
70 107
69 107
68 107
67 107
66 107
66 106
65 106
64 106
63 106
63 107
64 107
65 107
65 108
66 108
67 108
68 108
68 109
67 109
66 109
65 109
64 109
63 109
63 110
63 111
62 111
62 110
61 110
60 110
60 109
59 109
59 108
58 108
57 108
57 107
56 107
55 107
55 106
54 106
54 105
53 105
52 105
51 105
51 106
52 106
52 107
53 107
53 108
54 108
55 108
55 109
56 109
57 109
57 110
58 110
59 110
59 111
60 111
61 111
61 112
62 112
63 112
63 113
64 113
65 113
65 114
64 114
63 114
62 114
62 113
61 113
60 113
59 113
59 112
58 112
57 112
56 112
56 111
55 111
54 111
53 111
53 112
54 112
54 113
55 113
55 114
54 114
53 114
52 114
52 115
51 115
50 115
49 115
49 114
48 114
48 115
48 116
49 116
50 116
50 117
51 117
51 118
50 118
49 118
49 117
48 117
48 118
47 118
46 118
46 119
45 119
45 120
44 120
43 120
43 121
42 121
42 122
41 122
40 122
40 123
39 123
38 123
38 124
37 124
37 125
36 125
35 125
34 125
34 126
33 126
32 126
32 127
31 127
30 127
29 127
28 127
27 127
26 127
25 127
25 128
25 129
25 130
25 131
25 132
25 133
25 134
25 135
25 136
24 136
23 136
22 136
21 136
20 136
20 135
20 134
20 133
20 132
20 131
20 130
20 129
20 128
20 127
21 127
21 126
21 125
21 124
21 123
20 123
20 122
19 122
18 122
17 122
17 121
16 121
15 121
15 120
14 120
14 119
13 119
12 119
12 118
12 117
11 117
10 117
10 116
9 116
9 115
8 115
8 114
7 114
7 113
8 113
9 113
9 114
10 114
10 115
11 115
12 115
12 116
13 116
13 117
14 117
14 116
14 115
13 115
13 114
12 114
12 113
11 113
11 112
10 112
10 111
9 111
9 110
9 109
10 109
10 110
11 110
12 110
12 111
13 111
13 110
12 110
12 109
11 109
11 108
10 108
10 107
9 107
9 106
9 105
10 105
10 106
11 106
12 106
12 107
12 108
13 108
14 108
14 109
15 109
15 110
16 110
17 110
17 109
16 109
16 108
15 108
15 107
15 106
14 106
13 106
13 105
13 104
12 104
12 103
12 102
11 102
11 101
10 101
10 100
9 100
9 99
9 98
10 98
10 99
11 99
11 100
12 100
12 101
13 101
13 102
13 103
14 103
14 104
15 104
15 105
16 105
16 106
17 106
17 107
18 107
18 108
19 108
19 109
20 109
20 110
21 110
22 110
22 111
23 111
24 111
24 110
24 109
23 109
22 109
22 108
21 108
21 107
20 107
20 106
19 106
19 105
18 105
18 104
18 103
17 103
17 102
17 101
16 101
16 100
16 99
15 99
15 98
15 97
15 96
14 96
14 95
14 94
14 93
13 93
13 92
13 91
13 90
12 90
12 89
12 88
11 88
11 87
10 87
10 86
9 86
9 85
9 84
10 84
10 83
11 83
11 84
12 84
12 85
12 86
13 86
13 87
14 87
14 88
15 88
15 89
16 89
16 90
17 90
18 90
18 91
19 91
19 92
20 92
21 92
21 93
22 93
23 93
23 94
24 94
25 94
25 95
26 95
27 95
28 95
28 96
29 96
30 96
30 95
30 94
30 93
30 92
29 92
28 92
28 91
28 90
27 90
26 90
26 89
26 88
25 88
25 87
24 87
24 86
23 86
23 85
22 85
22 84
21 84
21 83
20 83
20 82
20 81
19 81
19 80
18 80
18 79
18 78
17 78
17 77
16 77
16 76
16 75
17 75
17 76
18 76
18 77
19 77
19 78
20 78
20 79
20 80
21 80
21 81
22 81
22 82
23 82
23 83
24 83
24 84
25 84
25 85
25 86
26 86
26 87
27 87
28 87
28 88
29 88
29 87
28 87
28 86
28 85
27 85
27 84
27 83
26 83
26 82
26 81
26 80
25 80
25 79
25 78
25 77
25 76
24 76
24 75
24 74
23 74
23 73
23 72
22 72
22 71
21 71
21 70
21 69
20 69
20 68
19 68
19 67
18 67
18 66
17 66
17 65
17 64
16 64
15 64
15 63
15 62
14 62
14 61
13 61
13 60
12 60
12 59
11 59
11 58
10 58
10 57
9 57
9 56
9 55
10 55
10 56
11 56
11 57
12 57
12 58
13 58
13 59
14 59
14 60
15 60
15 61
16 61
16 62
17 62
17 61
16 61
16 60
16 59
15 59
15 58
15 57
15 56
16 56
16 57
16 58
17 58
17 59
17 60
18 60
18 61
18 62
19 62
19 61
19 60
18 60
18 59
18 58
17 58
17 57
17 56
17 55
16 55
16 54
15 54
15 53
15 52
15 51
16 51
16 52
17 52
17 53
18 53
18 54
19 54
20 54
20 53
20 52
19 52
19 51
18 51
18 50
18 49
17 49
17 48
17 47
16 47
16 46
16 45
15 45
15 44
15 43
14 43
14 42
14 41
13 41
13 40
13 39
12 39
12 38
12 37
12 36
13 36
13 37
13 38
14 38
14 39
14 40
15 40
15 41
16 41
16 42
16 43
17 43
17 44
17 45
18 45
18 46
19 46
19 47
19 48
20 48
20 49
21 49
21 50
21 51
22 51
23 51
23 52
23 53
24 53
24 54
25 54
25 55
26 55
26 56
27 56
28 56
28 55
28 54
28 53
28 52
28 51
27 51
26 51
25 51
25 50
24 50
24 49
23 49
23 48
22 48
22 47
22 46
21 46
21 45
20 45
20 44
19 44
19 43
18 43
18 42
17 42
17 41
17 40
18 40
18 41
19 41
19 40
19 39
19 38
18 38
18 37
18 36
18 35
18 34
18 33
19 33
19 34
19 35
20 35
20 36
20 37
21 37
21 38
22 38
22 39
23 39
23 40
23 41
24 41
24 42
25 42
25 43
26 43
27 43
27 42
26 42
26 41
25 41
25 40
24 40
24 39
23 39
23 38
23 37
22 37
22 36
22 35
21 35
21 34
20 34
20 33
20 32
20 31
20 30
19 30
19 29
19 28
20 28
20 27
19 27
19 26
19 25
18 25
18 24
18 23
18 22
17 22
17 21
17 20
17 19
16 19
16 18
16 17
17 17
17 18
18 18
18 19
19 19
19 18
19 17
20 17
20 18
20 19
20 20
21 20
21 21
22 21
22 22
22 23
23 23
23 24
23 25
24 25
25 25
25 26
26 26
26 27
27 27
28 27
28 26
28 25
27 25
27 24
26 24
26 23
25 23
25 22
25 21
24 21
24 20
24 19
23 19
23 18
23 17
23 16
23 15
24 15
24 16
25 16
25 15
25 14
26 14
26 15
26 16
26 17
27 17
28 17
28 16
28 15
28 14
28 13
28 12
28 11
28 10
28 9
28 8
28 7
29 7
29 8
30 8
30 9
31 9
31 10
31 11
31 12
31 13
31 14
31 15
31 16
31 17
32 17
32 16
33 16
33 15
33 14
34 14
34 15
34 16
34 17
33 17
33 18
32 18
32 19
31 19
31 20
30 20
30 21
30 22
31 22
31 21
32 21
32 20
33 20
33 19
34 19
34 18
35 18
35 17
36 17
36 18
36 19
36 20
35 20
34 20
34 21
33 21
33 22
32 22
32 23
31 23
31 24
30 24
30 25
30 26
31 26
31 25
32 25
32 24
33 24
33 23
34 23
34 22
35 22
36 22
36 21
36 20
37 20
38 20
38 21
38 22
37 22
37 23
37 24
36 24
36 25
36 26
36 27
35 27
35 28
34 28
34 29
34 30
33 30
33 31
33 32
32 32
32 33
32 34
33 34
33 33
34 33
34 32
35 32
35 31
36 31
36 30
37 30
37 29
37 28
38 28
38 27
39 27
39 26
40 26
40 25
40 24
41 24
41 23
42 23
43 23
43 24
42 24
42 25
42 26
41 26
41 27
41 28
40 28
40 29
40 30
39 30
39 31
39 32
38 32
38 33
38 34
38 35
37 35
37 36
36 36
36 37
36 38
35 38
35 39
35 40
34 40
34 41
33 41
33 42
33 43
34 43
34 42
35 42
35 41
36 41
36 40
37 40
37 39
38 39
38 38
39 38
39 37
40 37
40 36
41 36
41 35
41 34
42 34
42 33
43 33
43 32
44 32
44 31
44 30
45 30
45 29
46 29
46 30
46 31
46 32
45 32
45 33
45 34
45 35
44 35
44 36
44 37
44 38
44 39
45 39
45 40
44 40
44 41
44 42
44 43
44 44
44 45
45 45
45 44
45 43
46 43
46 42
46 41
47 41
47 40
48 40
48 39
49 39
49 38
50 38
50 37
50 36
51 36
51 35
52 35
52 34
52 33
52 32
52 31
53 31
53 32
53 33
53 34
53 35
53 36
54 36
54 37
54 38
54 39
53 39
53 40
53 41
52 41
52 42
52 43
52 44
52 45
52 46
52 47
52 48
53 48
53 47
53 46
54 46
54 45
54 44
54 43
55 43
55 42
55 41
56 41
56 40
56 39
56 38
57 38
57 37
57 36
57 35
58 35
58 34
58 33
59 33
59 32
59 31
60 31
60 30
60 29
61 29
61 28
61 27
62 27
62 28
62 29
62 30
62 31
61 31
61 32
61 33
60 33
60 34
60 35
60 36
59 36
59 37
59 38
59 39
58 39
58 40
58 41
58 42
58 43
57 43
57 44
57 45
57 46
57 47
57 48
57 49
56 49
56 50
56 51
56 52
56 53
56 54
57 54
57 53
58 53
58 52
59 52
59 51
60 51
60 50
60 49
60 48
60 47
60 46
60 45
60 44
60 43
60 42
61 42
61 41
61 40
61 39
61 38
62 38
62 37
62 36
62 35
62 34
62 33
62 32
63 32
63 33
63 34
63 35
64 35
64 34
65 34
65 33
65 32
66 32
66 31
66 30
67 30
68 30
68 29
68 28
69 28
69 27
69 26
70 26
70 25
70 24
71 24
71 25
71 26
71 27
70 27
70 28
70 29
70 30
69 30
69 31
69 32
68 32
68 33
68 34
68 35
68 36
68 37
67 37
67 38
67 39
67 40
67 41
67 42
67 43
68 43
68 42
69 42
69 41
69 40
69 39
68 39
68 38
68 37
69 37
69 36
69 35
69 34
70 34
70 33
70 32
70 31
71 31
71 30
71 29
72 29
72 28
72 27
73 27
73 26
73 25
74 25
74 24
74 23
75 23
75 22
76 22
76 21
77 21
77 20
77 19
78 19
78 18
78 17
78 16
78 15
78 14
78 13
78 12
78 11
78 10
78 9
79 9
79 10
79 11
79 12
79 13
79 14
79 15
79 16
80 16
80 15
81 15
81 14
81 13
81 12
82 12
82 11
83 11
83 10
83 9
84 9
84 8
84 7
85 7
85 8
85 9
85 10
85 11
86 11
86 12
86 13
85 13
85 14
85 15
84 15
84 16
84 17
84 18
84 19
84 20
84 21
84 22
84 23
84 24
85 24
85 23
85 22
85 21
86 21
86 20
86 19
86 18
86 17
86 16
87 16
87 15
87 14
87 13
88 13
88 12
88 11
88 10
89 10
89 9
89 8
89 7
90 7
90 6
90 5
91 5
91 6
91 7
