,clip,trunc
451,0.595133693490429,0.5056601482387852
452,0.32329698396188566,0.4552872338332292
453,0.7672960023733861,0.8011607814182776
454,0.27600176922436287,0.964855183114614
455,0.39178174076702466,0.35030630913636174
456,0.3475416420587142,0.13055931818633776
457,0.4252175319356193,0.639213226380045
458,0.613379806590952,0.27394545894439615
459,0.30161528260403625,0.868580083938719
460,0.5487455784070439,0.34261012451741113
461,0.5317008056062231,0.5836075101474975
462,0.45028104950786624,0.8395099306456679
463,0.15945110567587062,0.3979056133708461
464,0.8756857891875867,0.6220476817484724
465,0.9070319695539719,0.622354331062769
466,0.4438061846891764,0.14757427384795746
467,0.7780399625598078,1.162337092095137
468,0.4359790434619797,0.23213197386203155
469,0.10741793307650471,0.7751221087075795
470,0.269834620743969,0.13407949945953368
471,0.8327928122766249,0.6920548709902281
472,0.7369631398959053,0.5921237344615414
473,0.7930870952115827,0.37531626038039767
474,0.14645215551223456,0.40915173974381586
475,0.055440983237384445,0.873228833539535
476,0.8779356002629615,0.6648509625831455
477,0.39919275617351113,0.6634160891658585
478,0.2819652427195875,0.869766932497239
479,0.3990907576035045,0.5374348880993338
480,0.5560762122596938,0.5953341618679469
481,0.4402014290499144,0.2764461247393506
482,0.4339237694619423,0.3694571865240786
483,0.03314758268938539,0.7069160376854347
484,0.7831503578766112,0.45677814004161205
485,0.7010209160422916,0.4641318085745988
486,0.5480935521160948,0.5893370059550493
487,0.5329010382686467,0.30270355762604606
488,0.5253584757798369,0.5781495706881457
489,0.6891519544600253,0.038391650236358044
490,0.7925981696851991,0.767786029763315
491,0.006048160918814105,0.6930635726282073
492,0.91468159200659,0.8741199624299403
493,0.6806198562525745,0.7976582726604997
494,0.6447075265971824,0.9310882047827913
495,0.6489406557323919,0.5363549005721776
496,0.8898141287769361,0.8212041459980045
497,0.13730894179433767,0.37722185129278385
498,0.9748038936688046,0.6681645607012461
499,0.3144349026831512,0.6752282773571767
500,1.1309030860419673,0.8232144443411678
501,0.16511840289671859,0.16684127398075554
502,0.24117000889891693,0.6761270274718764
503,0.6317633165143253,0.18946388916861862
504,0.5132282666398627,0.6153498996963452
505,0.7989248524943122,0.7774845848551437
506,0.8263300570018941,0.7035793638688742
507,0.13711339398906658,0.11013546380868483
508,0.32950477676701717,0.7339976490226213
509,0.9220259359941789,1.0411580418804691
510,0.0,0.15285104229266144
511,0.9340535655070374,0.38874171076573405
512,0.532378583307699,0.27676062767622134
513,0.32096165130894205,0.3666694074592086
514,0.6593380303693795,0.49297772727269074
515,1.5560647644688717,0.43937022098861084
516,0.50589942447795,0.5844010534568519
517,0.4212255352833854,0.6194165779927008
518,0.47017834384713414,0.7743140851306637
519,0.7740456061527629,0.8115857281406635
520,0.6706093912838975,0.5771470471889731
521,0.6074708916226532,0.40489289966145253
522,0.0,0.9353810201274471
523,0.5169277283176248,0.7962926710310432
524,0.30217454158087464,0.46054601636997206
525,0.2352725005909594,0.3191269331659442
526,0.5059953007676944,1.0494509765578313
527,0.0,0.16640204623828758
528,0.28623598527882765,0.19464078621885678
529,0.0,0.4566197919603426
530,0.13814386197314915,0.3840774422211539
531,0.0,0.703984519291414
532,0.6668443417051629,0.5940586047221403
533,0.8139735329535632,0.7327713451074074
534,0.818275190306433,1.0987171882953233
535,0.7110846909321683,0.3358221913578454
536,0.2571926873857473,0.4898050458060055
537,0.8877433646458485,0.4464499447806445
538,0.7356447172552835,0.3234432941326453
539,0.8040735901866598,0.6438325427267804
540,0.39019752032907384,0.9627637877312609
541,0.8655020643005285,0.6296684598647306
542,0.2606330691517322,0.6546166303095142
543,0.4053075108932221,0.6463068236231968
544,0.43757288433759445,0.3744182083160121
545,0.9960322610789334,0.008147851346437807
546,0.7777035392333973,0.3987204199599781
547,0.41003973149656375,0.7765947053362567
548,0.46238809809483206,0.37759109594619955
549,0.9485647861979678,0.42865714868689003
550,0.2603785274739597,0.4001288394201783
551,0.0,0.6632957928274773
552,0.02384268465838768,0.5483622482428588
553,0.37183116476018946,0.36394333789602573
554,0.5134125578298407,0.5300906315205814
555,0.40960693227080425,0.23518571776168684
556,0.7570376624939633,0.8009030017779322
557,1.059890340719055,0.5945492856380272
558,0.6521218857746183,0.310444140278609
559,1.0600336477842665,0.7827770008336833
560,0.31086377829199563,0.3673528898018796
561,0.334912609288942,0.34999429820513817
562,0.690192188134499,0.669166728396395
563,0.4390128531807401,0.4170984652748847
564,0.01337066488603783,0.6356540649002935
565,0.4129053393282245,0.3572045735445932
566,0.4734187672190149,0.16781619009005955
567,0.2747264429166168,0.7953245212728957
568,0.9385161529133892,0.49697131218004537
569,0.43146441485385945,0.9861937076301324
570,0.20475927857084508,0.29397443747391827
571,0.28327911170113823,0.37231783036461985
572,0.17694521772492666,0.520726157529475
573,0.6091527591500154,0.9484218121911998
574,0.5229622786985488,0.34149527682697867
575,0.6313780397482713,0.9438412918339626
576,0.605720140059258,1.0911805263848022
577,0.7184462089615932,0.5867573355040872
578,0.538833916735884,0.43353623377667094
579,0.3910647341012808,0.022534200919038072
580,1.0730841983123585,0.3170918241956746
581,0.1317697401946208,0.20374233077924186
582,0.5031360341184651,0.7613685215616264
583,0.33221157165737425,0.4899787997240206
584,0.44104675858051917,0.3360690277541919
585,0.6218698776893434,0.7789051833759251
586,0.2583523671287362,0.5099312942554525
587,0.17778651743389878,0.5789587949874129
588,0.22759574121211085,0.4326795625240307
589,0.05971453440101793,0.45423179971342187
590,0.5725120366427808,0.9417261113321105
591,0.44444448359344857,0.39292351029264533
592,0.8817344170348778,0.5875214045587086
593,0.7361801322407414,0.7002418954896209
594,0.6341707314519489,0.9340452538147745
595,0.3114603350217392,0.5191219632698593
596,0.05786544768303886,1.075979191216926
597,0.6163983110127095,0.9557283464103299
598,0.48273825481445454,0.6989000560073219
599,0.49762887501364145,0.8730889991241704
600,0.7736718593411411,0.8178556691266254
601,0.0693138294207018,0.2524923653886553
602,0.3609997461373348,0.43154050409942885
603,0.10857172736997761,0.4135356898765931
604,1.0809887446380715,0.20722208656109814
605,0.33223212892162385,0.7191473557839051
606,0.7242407819236005,0.4337403874022844
607,1.1847708224571485,0.2216914357175045
608,0.5577290099429685,0.5855699658538702
609,0.06864856948919779,0.30845670180410867
610,0.44270978529516164,0.2921022202653787
611,0.9849877119204553,0.17844287142174398
612,0.49426505235050605,0.08388494316477524
613,0.05028119290726546,0.753683807952754
614,0.6976906227914944,0.7801397512628729
615,0.507786660543672,0.796078251142499
616,0.4704695141113394,0.514469340750875
617,0.7969165389743289,0.9823573076028065
618,0.5008331921851668,0.3206418013497633
619,0.49972389043302534,0.17795354198614705
620,0.5132277467491423,0.6792612888674149
621,0.6769303188878857,0.15566010223169197
622,0.41671093097318923,0.07647270496739211
623,0.0,0.4166934439334945
624,0.0,0.1409356421762279
625,0.16875160309175424,0.7282789063438806
626,0.5132912582400021,0.5532645612547713
627,0.3268043529233117,1.6221784312397758
628,0.7081453167832694,0.5162762833109519
629,0.3901235678884697,0.33940784782400546
630,0.4267343107996604,0.8408680651487065
631,0.7903761144632295,0.6657890456544873
632,0.5713340446559747,0.572071533147082
633,0.3375212210074512,0.6986633945105498
634,0.15528976667206212,0.2976352668690927
635,0.8997873666788767,0.8661655714760121
636,0.8204595135385957,0.7055897569885627
637,0.2590628278715401,0.6604482474774194
638,0.32411173196606846,0.25163089564557206
639,0.29394291244850634,0.4300506807174693
640,0.0826083651965907,0.548590168630658
641,0.9623676815285105,0.6021126850807469
642,0.21737141655528025,0.3782217098957351
643,0.41933892595464073,0.34141297461150133
644,0.6119136743767496,0.4682054678000186
645,0.5312331070531674,0.41696576856995105
646,0.6484357153535532,0.7927662278768166
647,0.31115751981321926,0.58699145490736
648,0.189323754481035,0.6030996105465843
649,0.4394667772395553,0.15822027181416615
650,0.21126895049697114,0.4140751720233756
651,0.18790481941917814,0.4128433772379743
652,0.291784045801622,0.6690568380160637
653,0.7175759056329956,0.8642388676253214
654,0.2769965691544587,0.20462438618168638
655,0.5208289925281907,0.0015201758393216802
656,0.2432017618484445,0.28216783377536364
657,0.0,0.49735118587495447
658,0.519287833160583,0.21284148634168576
659,0.463479313147788,0.43776989597589505
660,0.0002213156608561473,0.38788939785630183
661,0.7557803441857934,0.7729294983228563
662,0.34557499800906294,0.14685958314609143
663,0.9070600256216674,0.5815714692412508
664,0.2949897704610094,0.17050350005535952
665,0.3262125256666678,1.3069942533754664
666,0.7296265020298015,0.188948044704503
667,0.4761945448775569,0.7290497551792927
668,0.5299799446195985,0.8515799411597136
669,0.5014462615050197,0.15066449377783997
670,0.29589564396637047,0.3091812681287245
671,0.9380596956234526,0.15753218864322022
672,0.7636237118666658,0.9211584271899845
673,0.5265843487910506,0.43571862944077944
674,0.41204856834603426,0.4667205868898222
675,0.5634941872187035,0.5884899173796478
676,0.9826316954837288,0.24430430577574969
677,0.43759639430836056,0.5519123480191083
678,0.6967975657208519,0.45110648916213264
679,0.8216334164814834,0.8143266290154714
680,0.7532052303344576,0.32651656060786294
681,0.5937059381339637,1.1114144954681207
682,0.6242428276094723,0.21572206014361062
683,0.3561436506928048,0.10733350985913831
684,1.2599570728894935,0.5991498067917796
685,0.4945709201143149,0.21841610578677167
686,0.8232073160855421,0.5072201887725242
687,0.6825393483794973,0.5890156518406398
688,0.12345038115218215,0.3625132630078106
689,0.0,0.5542396244365754
690,0.8745911471371244,0.7689077700301228
691,1.0657337361684887,0.6892946485711814
692,0.23138151337921964,0.9619858113165433
693,1.2793592782954262,0.26373457492367003
694,0.07161077000634036,0.5788011409608282
695,0.6162364898572669,0.4648269235641575
696,0.5281703943174558,0.8921575692687498
697,0.6140013047471053,0.5909338639839213
698,0.46717540524923157,0.702959404638048
699,0.30438885723586406,0.39628299230200237
700,0.6717248902685046,0.8369317892089361
701,0.2768190283125155,0.549722676042373
702,0.768628263381543,0.5083356795425085
703,0.190207502619056,0.45533583954288404
704,0.0,0.6849057732966988
705,0.2674329271191016,0.26963713365178904
706,1.3572257741931841,0.777946945986699
707,0.44784066268309464,0.4434472729448624
708,0.3197700618169287,0.23913420468035823
709,0.4717102075081445,0.2690214737459653
710,0.9449208215237485,0.5480548190133236
711,0.18922422870148625,0.28134865787010777
712,0.4878413549210798,0.5124537196454073
