time,current
2022-08-06 05:42:00,10.699976918408307
2022-08-06 05:43:00,10.726649957704087
2022-08-06 05:44:00,10.50336014035769
2022-08-06 05:45:00,10.97373220846073
2022-08-06 05:46:00,10.880743081008134
2022-08-06 05:47:00,10.633906327969742
2022-08-06 05:48:00,10.05176764995876
2022-08-06 05:49:00,10.474319790352949
2022-08-06 05:50:00,10.385123063700801
2022-08-06 05:51:00,10.336156812305724
2022-08-06 05:52:00,10.916156578556693
2022-08-06 05:53:00,10.604260163004811
2022-08-06 05:54:00,10.314113105510092
2022-08-06 05:55:00,10.279926311277318
2022-08-06 05:56:00,10.565676101327822
2022-08-06 05:57:00,10.901282167838408
2022-08-06 05:58:00,10.242686245900451
2022-08-06 05:59:00,10.086986687441911
2022-08-06 06:00:00,10.052877389263703
2022-08-06 06:01:00,10.741062245847061
2022-08-06 06:02:00,10.098538802789774
2022-08-06 06:03:00,10.508815304544209
2022-08-06 06:04:00,10.527359382282048
2022-08-06 06:05:00,10.27208333277202
2022-08-06 06:06:00,10.720247608135503
2022-08-06 06:07:00,10.054832990277589
2022-08-06 06:08:00,10.262548596743798
2022-08-06 06:09:00,10.789223138931135
2022-08-06 06:10:00,10.386538062279286
2022-08-06 06:11:00,10.613596679785067
2022-08-06 06:12:00,10.344013831177767
2022-08-06 06:13:00,10.328080123466675
2022-08-06 06:14:00,10.906386304236118
2022-08-06 06:15:00,10.991428275021727
2022-08-06 06:16:00,0.0
2022-08-06 06:17:00,0.0
2022-08-06 06:18:00,0.0
2022-08-06 06:19:00,0.0
2022-08-06 06:20:00,0.0
2022-08-06 06:21:00,0.0
2022-08-06 06:22:00,0.0
2022-08-06 06:23:00,0.0
2022-08-06 06:24:00,0.0
2022-08-06 06:25:00,0.0
2022-08-06 06:26:00,0.0
2022-08-06 06:27:00,0.0
2022-08-06 06:28:00,0.0
2022-08-06 06:29:00,0.0
2022-08-06 06:30:00,0.0
2022-08-06 06:31:00,0.0
2022-08-06 06:32:00,0.0
2022-08-06 06:33:00,0.0
2022-08-06 06:34:00,0.0
2022-08-06 06:35:00,0.0
2022-08-06 06:36:00,0.0
2022-08-06 06:37:00,0.0
2022-08-06 06:38:00,0.0
2022-08-06 06:39:00,0.0
2022-08-06 06:40:00,0.0
2022-08-06 06:41:00,0.0
2022-08-06 06:42:00,0.0
2022-08-06 06:43:00,0.0
2022-08-06 06:44:00,0.0
2022-08-06 06:45:00,0.0
2022-08-06 06:46:00,0.0
2022-08-06 06:47:00,10.68549726211983
2022-08-06 06:48:00,10.627674539719171
2022-08-06 06:49:00,10.46421688414638
2022-08-06 06:50:00,10.3302055399597
2022-08-06 06:51:00,10.680603342102351
2022-08-06 06:52:00,10.999500734711553
2022-08-06 06:53:00,10.815702770455646
2022-08-06 06:54:00,10.288128756331622
2022-08-06 06:55:00,10.348273338123061
2022-08-06 06:56:00,10.955032150743307
2022-08-06 06:57:00,10.496935425017375
2022-08-06 06:58:00,10.492952071342227
2022-08-06 06:59:00,10.482852095523905
2022-08-06 07:00:00,10.782867339988583
2022-08-06 07:01:00,10.144446564327156
2022-08-06 07:02:00,10.617769239232224
2022-08-06 07:03:00,10.220114352967306
2022-08-06 07:04:00,10.712480707112269
2022-08-06 07:05:00,10.639995732380156
2022-08-06 07:06:00,10.158164346436768
2022-08-06 07:07:00,10.29592899332226
2022-08-06 07:08:00,10.35881717650371
2022-08-06 07:09:00,10.014872484884762
2022-08-06 07:10:00,10.338293396403044
2022-08-06 07:11:00,10.246773159802544
2022-08-06 07:12:00,10.734260871411553
2022-08-06 07:13:00,10.975869920402301
2022-08-06 07:14:00,10.149394239362413
2022-08-06 07:15:00,10.878808540194452
2022-08-06 07:16:00,10.347794848924536
2022-08-06 07:17:00,10.265584205884082
2022-08-06 07:18:00,10.341443531059232
2022-08-06 07:19:00,10.919682003491683
2022-08-06 07:20:00,10.52471169190059
2022-08-06 07:21:00,10.343782426557778
2022-08-06 07:22:00,10.178026021590622
2022-08-06 07:23:00,10.20245364034515
2022-08-06 07:24:00,10.312669814036692
2022-08-06 07:25:00,10.44958815670517
2022-08-06 07:26:00,10.71681767887223
2022-08-06 07:27:00,10.468359092431307
2022-08-06 07:28:00,10.0621466622692
2022-08-06 07:29:00,10.317545586362973
2022-08-06 07:30:00,10.526923017432884
2022-08-06 07:31:00,10.304132442162171
2022-08-06 07:32:00,10.680087981521178
2022-08-06 07:33:00,10.084381161009182
2022-08-06 07:34:00,10.901232769044357
2022-08-06 07:35:00,10.840350605657964
2022-08-06 07:36:00,10.735263916670936
2022-08-06 07:37:00,10.235683781658121
2022-08-06 07:38:00,10.883522740498904
2022-08-06 07:39:00,10.044264142855187
2022-08-06 07:40:00,10.156041835852877
2022-08-06 07:41:00,10.938562153698069
2022-08-06 07:42:00,10.442911611098406
2022-08-06 07:43:00,10.115401603957825
2022-08-06 07:44:00,10.909151590300073
2022-08-06 07:45:00,10.720502428979
2022-08-06 07:46:00,10.574964042509606
2022-08-06 07:47:00,10.129684954678341
2022-08-06 07:48:00,10.473708706772065
2022-08-06 07:49:00,10.533855270688866
2022-08-06 07:50:00,10.87108548412239
2022-08-06 07:51:00,10.639947067636047
2022-08-06 07:52:00,10.889938537946236
2022-08-06 07:53:00,10.211544515916442
2022-08-06 07:54:00,10.467769112670476
2022-08-06 07:55:00,10.900199297634867
2022-08-06 07:56:00,10.349678414417141
2022-08-06 07:57:00,10.708699871586742
2022-08-06 07:58:00,10.979952834376292
2022-08-06 07:59:00,10.522514258118765
2022-08-06 08:00:00,10.868060158115727
2022-08-06 08:01:00,10.232205352138152
2022-08-06 08:02:00,10.407159250421063
2022-08-06 08:03:00,10.978658319544653
2022-08-06 08:04:00,10.548074469361765
2022-08-06 08:05:00,10.104572767213439
2022-08-06 08:06:00,10.128975530724341
2022-08-06 08:07:00,10.337768439162167
2022-08-06 08:08:00,10.241581607807982
2022-08-06 08:09:00,10.54713767499765
2022-08-06 08:10:00,10.175670229993639
2022-08-06 08:11:00,10.462825391997491
2022-08-06 08:12:00,10.174622166957745
2022-08-06 08:13:00,10.96780237017503
2022-08-06 08:14:00,10.945456663918344
2022-08-06 08:15:00,10.047161334943349
2022-08-06 08:16:00,10.524019129562074
2022-08-06 08:17:00,10.949568046732637
2022-08-06 08:18:00,10.789845414137906
2022-08-06 08:19:00,10.859279731561458
2022-08-06 08:20:00,10.3675336471382
2022-08-06 08:21:00,10.659200661395946
2022-08-06 08:22:00,10.432001893174215
2022-08-06 08:23:00,10.290986691958217
2022-08-06 08:24:00,10.22979376546447
2022-08-06 08:25:00,10.54974684527416
2022-08-06 08:26:00,10.315827776601816
2022-08-06 08:27:00,10.814493567499817
2022-08-06 08:28:00,10.103181066119678
2022-08-06 08:29:00,10.054061656268813
2022-08-06 08:30:00,10.787348912906735
2022-08-06 08:31:00,10.598627427611973
2022-08-06 08:32:00,10.204865882630305
2022-08-06 08:33:00,10.97343204639691
2022-08-06 08:34:00,10.126881807379664
2022-08-06 08:35:00,10.822900530013039
2022-08-06 08:36:00,10.898383152046055
2022-08-06 08:37:00,10.497317646755853
2022-08-06 08:38:00,10.376638888468225
2022-08-06 08:39:00,10.187984961049187
2022-08-06 08:40:00,10.85941578977535
2022-08-06 08:41:00,10.144950822297371
2022-08-06 08:42:00,10.477350499318952
2022-08-06 08:43:00,0.0
2022-08-06 08:44:00,0.0
2022-08-06 08:45:00,0.0
2022-08-06 08:46:00,0.0
2022-08-06 08:47:00,0.0
2022-08-06 08:48:00,0.0
2022-08-06 08:49:00,0.0
2022-08-06 08:50:00,0.0
2022-08-06 08:51:00,0.0
2022-08-06 08:52:00,0.0
2022-08-06 08:53:00,0.0
2022-08-06 08:54:00,0.0
2022-08-06 08:55:00,0.0
2022-08-06 08:56:00,0.0
2022-08-06 08:57:00,0.0
2022-08-06 08:58:00,0.0
2022-08-06 08:59:00,0.0
2022-08-06 09:00:00,0.0
2022-08-06 09:01:00,0.0
2022-08-06 09:02:00,0.0
2022-08-06 09:03:00,0.0
2022-08-06 09:04:00,0.0
2022-08-06 09:05:00,0.0
2022-08-06 09:06:00,0.0
2022-08-06 09:07:00,0.0
2022-08-06 09:08:00,0.0
2022-08-06 09:09:00,0.0
2022-08-06 09:10:00,0.0
2022-08-06 09:11:00,0.0
2022-08-06 09:12:00,0.0
2022-08-06 09:13:00,10.568457163945418
2022-08-06 09:14:00,10.703488584879358
2022-08-06 09:15:00,10.456331207923146
2022-08-06 09:16:00,10.213974989415487
2022-08-06 09:17:00,10.033887473881348
2022-08-06 09:18:00,10.348058433749971
2022-08-06 09:19:00,10.263262524916685
2022-08-06 09:20:00,10.938142560852322
2022-08-06 09:21:00,10.22816346444189
2022-08-06 09:22:00,10.65016024487845
2022-08-06 09:23:00,10.490419756203002
2022-08-06 09:24:00,10.890595117059144
2022-08-06 09:25:00,10.469338851900131
2022-08-06 09:26:00,10.64649581335058
2022-08-06 09:27:00,10.43986984517185
2022-08-06 09:28:00,10.010442240460073
2022-08-06 09:29:00,10.840795920226164
2022-08-06 09:30:00,10.817657610778063
2022-08-06 09:31:00,10.150075903027219
2022-08-06 09:32:00,10.6152278376476
2022-08-06 09:33:00,10.205534513071202
2022-08-06 09:34:00,10.435750538986543
2022-08-06 09:35:00,10.147249176951494
2022-08-06 09:36:00,10.197967868967739
2022-08-06 09:37:00,10.46055082345428
2022-08-06 09:38:00,10.56596426701654
2022-08-06 09:39:00,10.14352086474412
2022-08-06 09:40:00,10.509743777488286
2022-08-06 09:41:00,10.758378992433965
2022-08-06 09:42:00,10.625393854533174
2022-08-06 09:43:00,10.133372668683016
2022-08-06 09:44:00,10.12766589632392
2022-08-06 09:45:00,10.401070028097037
2022-08-06 09:46:00,10.429797163577176
2022-08-06 09:47:00,10.295190151271484
2022-08-06 09:48:00,10.907551086091043
2022-08-06 09:49:00,10.187698516331501
2022-08-06 09:50:00,10.074868056161057
2022-08-06 09:51:00,10.735640779573808
2022-08-06 09:52:00,10.049770593161998
2022-08-06 09:53:00,10.086110941707272
2022-08-06 09:54:00,10.068488620060629
2022-08-06 09:55:00,10.530138296957789
2022-08-06 09:56:00,10.139758864700731
2022-08-06 09:57:00,10.061354228459416
2022-08-06 09:58:00,10.039508703942536
2022-08-06 09:59:00,10.824630995700716
2022-08-06 10:00:00,10.624777871201008
2022-08-06 10:01:00,10.319245339853122
2022-08-06 10:02:00,10.391360579113657
2022-08-06 10:03:00,10.621501591807386
2022-08-06 10:04:00,10.606075435562017
2022-08-06 10:05:00,10.528463759862007
2022-08-06 10:06:00,10.596478254905774
2022-08-06 10:07:00,10.804667931679727
2022-08-06 10:08:00,10.160849120410804
2022-08-06 10:09:00,10.837778594210368
2022-08-06 10:10:00,10.167409864229775
2022-08-06 10:11:00,10.415876362755789
2022-08-06 10:12:00,10.18695030952587
2022-08-06 10:13:00,10.771431846109795
2022-08-06 10:14:00,10.25293807797702
2022-08-06 10:15:00,10.983477433923637
2022-08-06 10:16:00,10.121576120534558
2022-08-06 10:17:00,10.33055901624557
2022-08-06 10:18:00,10.686483851316979
2022-08-06 10:19:00,10.691693132707261
2022-08-06 10:20:00,10.085172437749673
2022-08-06 10:21:00,10.424544694173893
2022-08-06 10:22:00,10.779758536634336
2022-08-06 10:23:00,10.427846636734218
2022-08-06 10:24:00,10.376061191018236
2022-08-06 10:25:00,10.113601065959399
2022-08-06 10:26:00,10.628552217636159
2022-08-06 10:27:00,10.808101849811003
2022-08-06 10:28:00,10.146633056885472
2022-08-06 10:29:00,10.56883872370827
2022-08-06 10:30:00,10.323901660628666
2022-08-06 10:31:00,10.72171256054116
2022-08-06 10:32:00,10.395260295852246
2022-08-06 10:33:00,10.195622386477268
2022-08-06 10:34:00,10.678267625575238
2022-08-06 10:35:00,10.095055648393606
2022-08-06 10:36:00,10.810360146609993
2022-08-06 10:37:00,10.419198211082579
2022-08-06 10:38:00,10.166232597039969
2022-08-06 10:39:00,10.156655489521416
2022-08-06 10:40:00,10.997162014622338
2022-08-06 10:41:00,10.989488485526522
2022-08-06 10:42:00,10.408959217283755
2022-08-06 10:43:00,10.561015197869018
2022-08-06 10:44:00,10.374679560464253
2022-08-06 10:45:00,10.15396360341177
2022-08-06 10:46:00,10.169814013465718
2022-08-06 10:47:00,10.668990424777242
2022-08-06 10:48:00,10.062899342286391
2022-08-06 10:49:00,10.189017873287327
2022-08-06 10:50:00,10.915986719891269
2022-08-06 10:51:00,10.250114707603524
2022-08-06 10:52:00,10.411625281306959
2022-08-06 10:53:00,10.128466550919939
2022-08-06 10:54:00,10.110421444812667
2022-08-06 10:55:00,10.398595546698028
2022-08-06 10:56:00,10.109281694934303
2022-08-06 10:57:00,10.12052879097872
2022-08-06 10:58:00,10.735164076545493
2022-08-06 10:59:00,10.735575592854541
2022-08-06 11:00:00,10.147589045379949
2022-08-06 11:01:00,10.454996551779864
2022-08-06 11:02:00,0.0
2022-08-06 11:03:00,0.0
2022-08-06 11:04:00,0.0
2022-08-06 11:05:00,0.0
2022-08-06 11:06:00,0.0
2022-08-06 11:07:00,0.0
2022-08-06 11:08:00,0.0
2022-08-06 11:09:00,0.0
2022-08-06 11:10:00,0.0
2022-08-06 11:11:00,0.0
2022-08-06 11:12:00,0.0
2022-08-06 11:13:00,0.0
2022-08-06 11:14:00,0.0
2022-08-06 11:15:00,0.0
2022-08-06 11:16:00,0.0
2022-08-06 11:17:00,0.0
2022-08-06 11:18:00,0.0
2022-08-06 11:19:00,0.0
2022-08-06 11:20:00,0.0
2022-08-06 11:21:00,0.0
2022-08-06 11:22:00,0.0
2022-08-06 11:23:00,0.0
2022-08-06 11:24:00,0.0
2022-08-06 11:25:00,0.0
2022-08-06 11:26:00,0.0
2022-08-06 11:27:00,0.0
2022-08-06 11:28:00,0.0
2022-08-06 11:29:00,0.0
2022-08-06 11:30:00,0.0
2022-08-06 11:31:00,0.0
2022-08-06 11:32:00,10.897591404994415
2022-08-06 11:33:00,10.49589070626726
2022-08-06 11:34:00,10.63321751348201
2022-08-06 11:35:00,10.931583077539372
2022-08-06 11:36:00,10.655613909038244
2022-08-06 11:37:00,10.434511491447765
2022-08-06 11:38:00,10.421990761661974
2022-08-06 11:39:00,10.981149495047854
2022-08-06 11:40:00,10.956336613684119
2022-08-06 11:41:00,10.827265100151498
2022-08-06 11:42:00,10.983243529983715
2022-08-06 11:43:00,10.086473933117142
2022-08-06 11:44:00,10.720615505315898
2022-08-06 11:45:00,10.721997067100782
2022-08-06 11:46:00,10.517388732972032
2022-08-06 11:47:00,10.166182769351492
2022-08-06 11:48:00,10.243069778246165
2022-08-06 11:49:00,10.980489434445058
2022-08-06 11:50:00,10.981776566373666
2022-08-06 11:51:00,10.872913861083289
2022-08-06 11:52:00,10.399591386139234
2022-08-06 11:53:00,10.387680255281607
2022-08-06 11:54:00,10.415564474890312
2022-08-06 11:55:00,10.423883701317601
2022-08-06 11:56:00,10.508109033753446
2022-08-06 11:57:00,10.682312245890486
2022-08-06 11:58:00,10.526718434727115
2022-08-06 11:59:00,10.561019913810167
2022-08-06 12:00:00,10.298441033903732
2022-08-06 12:01:00,10.431633616613922
2022-08-06 12:02:00,10.844687868281602
2022-08-06 12:03:00,10.599178976772157
2022-08-06 12:04:00,10.542835213873607
2022-08-06 12:05:00,10.799105352115674
2022-08-06 12:06:00,10.655525725797478
2022-08-06 12:07:00,10.172314110417922
2022-08-06 12:08:00,10.793069039015853
2022-08-06 12:09:00,10.698465443845677
2022-08-06 12:10:00,10.444529734646759
2022-08-06 12:11:00,10.143655900186745
2022-08-06 12:12:00,10.452504109593626
2022-08-06 12:13:00,10.029515270378415
2022-08-06 12:14:00,10.368792829942588
2022-08-06 12:15:00,10.866413998462722
2022-08-06 12:16:00,10.913107352608698
2022-08-06 12:17:00,10.216742470768985
2022-08-06 12:18:00,10.238497895929104
2022-08-06 12:19:00,10.487220049426789
2022-08-06 12:20:00,10.044832089269375
2022-08-06 12:21:00,10.559944542774547
2022-08-06 12:22:00,10.647163913060707
2022-08-06 12:23:00,10.39674799366282
2022-08-06 12:24:00,10.41238977627017
2022-08-06 12:25:00,10.591961656245298
2022-08-06 12:26:00,10.171860286672675
2022-08-06 12:27:00,10.923803471560927
2022-08-06 12:28:00,10.761486000003316
2022-08-06 12:29:00,10.302817555557727
2022-08-06 12:30:00,10.680048423822466
2022-08-06 12:31:00,10.416759293583619
2022-08-06 12:32:00,10.782276664429084
2022-08-06 12:33:00,10.441807229015744
2022-08-06 12:34:00,10.823154615269555
2022-08-06 12:35:00,10.85317993810188
2022-08-06 12:36:00,10.79032384078895
2022-08-06 12:37:00,10.052285097440633
2022-08-06 12:38:00,10.254967659963912
2022-08-06 12:39:00,10.888967406470778
2022-08-06 12:40:00,10.471861907445428
2022-08-06 12:41:00,10.697136823770023
2022-08-06 12:42:00,10.99095944858793
2022-08-06 12:43:00,10.679954226569048
2022-08-06 12:44:00,10.620607325753703
2022-08-06 12:45:00,10.638365706209601
2022-08-06 12:46:00,10.498568279416224
2022-08-06 12:47:00,10.575316424201574
2022-08-06 12:48:00,10.60224902436736
2022-08-06 12:49:00,10.823533731316491
2022-08-06 12:50:00,10.370302548284076
2022-08-06 12:51:00,10.396780576459209
2022-08-06 12:52:00,10.643280739309999
2022-08-06 12:53:00,10.428013493447603
2022-08-06 12:54:00,10.092585593832414
2022-08-06 12:55:00,10.332646302856372
2022-08-06 12:56:00,10.025287370295226
2022-08-06 12:57:00,10.653857017285693
2022-08-06 12:58:00,10.908472220815637
