time,current
2022-08-06 02:40:00,10.390443238304448
2022-08-06 02:41:00,10.70594212954372
2022-08-06 02:42:00,10.73758417878673
2022-08-06 02:43:00,10.152779618258812
2022-08-06 02:44:00,10.272469887001865
2022-08-06 02:45:00,10.16319644440696
2022-08-06 02:46:00,10.987426345839555
2022-08-06 02:47:00,10.584754439570201
2022-08-06 02:48:00,10.007197713626494
2022-08-06 02:49:00,10.460942933506852
2022-08-06 02:50:00,10.226002375592156
2022-08-06 02:51:00,10.855806404640022
2022-08-06 02:52:00,10.888110541231296
2022-08-06 02:53:00,10.821894551857287
2022-08-06 02:54:00,10.621615369057647
2022-08-06 02:55:00,10.234037006626007
2022-08-06 02:56:00,10.657814932383596
2022-08-06 02:57:00,10.626048445996418
2022-08-06 02:58:00,10.420484717571519
2022-08-06 02:59:00,10.09526453349354
2022-08-06 03:00:00,10.511781768077965
2022-08-06 03:01:00,10.895579343050535
2022-08-06 03:02:00,10.540067404524132
2022-08-06 03:03:00,10.797934978352343
2022-08-06 03:04:00,10.558485975257048
2022-08-06 03:05:00,10.324970915958312
2022-08-06 03:06:00,10.366428406159988
2022-08-06 03:07:00,10.342194455130107
2022-08-06 03:08:00,10.684792465648858
2022-08-06 03:09:00,10.473906298188858
2022-08-06 03:10:00,10.948964765379976
2022-08-06 03:11:00,10.99159195807392
2022-08-06 03:12:00,10.03159545848659
2022-08-06 03:13:00,0.0
2022-08-06 03:14:00,0.0
2022-08-06 03:15:00,0.0
2022-08-06 03:16:00,0.0
2022-08-06 03:17:00,0.0
2022-08-06 03:18:00,0.0
2022-08-06 03:19:00,0.0
2022-08-06 03:20:00,0.0
2022-08-06 03:21:00,0.0
2022-08-06 03:22:00,0.0
2022-08-06 03:23:00,0.0
2022-08-06 03:24:00,0.0
2022-08-06 03:25:00,0.0
2022-08-06 03:26:00,0.0
2022-08-06 03:27:00,0.0
2022-08-06 03:28:00,0.0
2022-08-06 03:29:00,0.0
2022-08-06 03:30:00,0.0
2022-08-06 03:31:00,0.0
2022-08-06 03:32:00,0.0
2022-08-06 03:33:00,0.0
2022-08-06 03:34:00,0.0
2022-08-06 03:35:00,0.0
2022-08-06 03:36:00,0.0
2022-08-06 03:37:00,0.0
2022-08-06 03:38:00,0.0
2022-08-06 03:39:00,0.0
2022-08-06 03:40:00,10.590545535888586
2022-08-06 03:41:00,10.38824803881778
2022-08-06 03:42:00,10.284945973235152
2022-08-06 03:43:00,10.062473706872508
2022-08-06 03:44:00,10.447244373125251
2022-08-06 03:45:00,10.578380692904712
2022-08-06 03:46:00,10.186074049111195
2022-08-06 03:47:00,10.340928829743607
2022-08-06 03:48:00,10.70876492437342
2022-08-06 03:49:00,10.73319652150642
2022-08-06 03:50:00,10.66035563919188
2022-08-06 03:51:00,10.53838683165725
2022-08-06 03:52:00,10.075548148755962
2022-08-06 03:53:00,10.16015642679374
2022-08-06 03:54:00,10.732915622875517
2022-08-06 03:55:00,10.567344433019144
2022-08-06 03:56:00,10.617371873434385
2022-08-06 03:57:00,10.448803432095286
2022-08-06 03:58:00,10.567633851043922
2022-08-06 03:59:00,10.154606089577765
2022-08-06 04:00:00,10.963243806593523
2022-08-06 04:01:00,10.673739320455303
2022-08-06 04:02:00,10.593329998690713
2022-08-06 04:03:00,10.342707415176456
2022-08-06 04:04:00,10.543277520869218
2022-08-06 04:05:00,10.880518865517468
2022-08-06 04:06:00,10.959201674610403
2022-08-06 04:07:00,10.113886991056242
2022-08-06 04:08:00,10.91738118466145
2022-08-06 04:09:00,10.685820084609585
2022-08-06 04:10:00,10.001458824548713
2022-08-06 04:11:00,10.053993171921471
2022-08-06 04:12:00,10.717115629489385
2022-08-06 04:13:00,10.250909984132743
2022-08-06 04:14:00,10.382984872034333
2022-08-06 04:15:00,10.56134754755906
2022-08-06 04:16:00,10.90510486247036
2022-08-06 04:17:00,10.274060067033066
2022-08-06 04:18:00,10.106993483422924
2022-08-06 04:19:00,10.248320814828606
2022-08-06 04:20:00,10.883734284376985
2022-08-06 04:21:00,10.492096840663233
2022-08-06 04:22:00,10.270396850012704
2022-08-06 04:23:00,10.718869650923375
2022-08-06 04:24:00,10.105573393025768
2022-08-06 04:25:00,10.471555718195454
2022-08-06 04:26:00,10.60294613231686
2022-08-06 04:27:00,10.713252062053254
2022-08-06 04:28:00,10.02036913440012
2022-08-06 04:29:00,10.757025338401377
2022-08-06 04:30:00,10.601504642725759
2022-08-06 04:31:00,10.66322724225769
2022-08-06 04:32:00,10.922472886287599
2022-08-06 04:33:00,10.435412714441156
2022-08-06 04:34:00,10.419566550199944
2022-08-06 04:35:00,10.662238480172888
2022-08-06 04:36:00,10.286593230790992
2022-08-06 04:37:00,10.50569507639983
2022-08-06 04:38:00,10.024422825850374
2022-08-06 04:39:00,10.131378065193543
2022-08-06 04:40:00,10.594746186263095
2022-08-06 04:41:00,10.730274428272054
2022-08-06 04:42:00,10.961686691990481
2022-08-06 04:43:00,10.592903506541667
2022-08-06 04:44:00,10.68696176562219
2022-08-06 04:45:00,10.381139932742903
2022-08-06 04:46:00,10.479767675237186
2022-08-06 04:47:00,10.259966572283101
2022-08-06 04:48:00,10.067380141072382
2022-08-06 04:49:00,10.78940117100549
2022-08-06 04:50:00,10.505876674759264
2022-08-06 04:51:00,10.201050999696006
2022-08-06 04:52:00,10.833401163067876
2022-08-06 04:53:00,10.976827912616773
2022-08-06 04:54:00,10.590252169519044
2022-08-06 04:55:00,10.24694008247988
2022-08-06 04:56:00,10.488604534053847
2022-08-06 04:57:00,10.074613385765549
2022-08-06 04:58:00,10.003859986717803
2022-08-06 04:59:00,10.91296735618968
2022-08-06 05:00:00,10.053905809192178
2022-08-06 05:01:00,10.727857756078773
2022-08-06 05:02:00,10.989527231248172
2022-08-06 05:03:00,10.731174679409207
2022-08-06 05:04:00,10.210260282705969
2022-08-06 05:05:00,10.196665818444247
2022-08-06 05:06:00,10.48376068298725
2022-08-06 05:07:00,10.00059963503664
2022-08-06 05:08:00,10.99091905756973
2022-08-06 05:09:00,10.14438499056693
2022-08-06 05:10:00,10.032794677793412
2022-08-06 05:11:00,10.324969347013056
2022-08-06 05:12:00,10.607677578355174
2022-08-06 05:13:00,10.860484878144515
2022-08-06 05:14:00,10.233647298729727
2022-08-06 05:15:00,10.184429447614473
2022-08-06 05:16:00,10.58786491161315
2022-08-06 05:17:00,10.762139572346866
2022-08-06 05:18:00,10.38907870648309
2022-08-06 05:19:00,10.783045186528039
2022-08-06 05:20:00,10.425554742255109
2022-08-06 05:21:00,10.053395598084348
2022-08-06 05:22:00,10.32304276465825
2022-08-06 05:23:00,10.218911641232935
2022-08-06 05:24:00,10.929416244319214
2022-08-06 05:25:00,10.41254159368775
2022-08-06 05:26:00,10.78811860355525
2022-08-06 05:27:00,10.42242383629453
2022-08-06 05:28:00,0.0
2022-08-06 05:29:00,0.0
2022-08-06 05:30:00,0.0
2022-08-06 05:31:00,0.0
2022-08-06 05:32:00,0.0
2022-08-06 05:33:00,0.0
2022-08-06 05:34:00,0.0
2022-08-06 05:35:00,0.0
2022-08-06 05:36:00,0.0
2022-08-06 05:37:00,0.0
2022-08-06 05:38:00,0.0
2022-08-06 05:39:00,0.0
2022-08-06 05:40:00,0.0
2022-08-06 05:41:00,0.0
2022-08-06 05:42:00,0.0
2022-08-06 05:43:00,0.0
2022-08-06 05:44:00,0.0
2022-08-06 05:45:00,0.0
2022-08-06 05:46:00,0.0
2022-08-06 05:47:00,0.0
2022-08-06 05:48:00,0.0
2022-08-06 05:49:00,0.0
2022-08-06 05:50:00,0.0
2022-08-06 05:51:00,0.0
2022-08-06 05:52:00,0.0
2022-08-06 05:53:00,0.0
2022-08-06 05:54:00,10.49084982931188
2022-08-06 05:55:00,10.966592018435673
2022-08-06 05:56:00,10.799306733557057
2022-08-06 05:57:00,10.159818747272347
2022-08-06 05:58:00,10.974979185492504
2022-08-06 05:59:00,10.888082426561194
2022-08-06 06:00:00,10.790554842787536
2022-08-06 06:01:00,10.067989209291115
2022-08-06 06:02:00,10.907970999273262
2022-08-06 06:03:00,10.264820905656828
2022-08-06 06:04:00,10.401425199739945
2022-08-06 06:05:00,10.630226936470853
2022-08-06 06:06:00,10.565087504482602
2022-08-06 06:07:00,10.61258164249824
2022-08-06 06:08:00,10.711476383969796
2022-08-06 06:09:00,10.760705712159599
2022-08-06 06:10:00,10.077083892698301
2022-08-06 06:11:00,10.929732688527752
2022-08-06 06:12:00,10.461354317936873
2022-08-06 06:13:00,10.47228323193739
2022-08-06 06:14:00,10.292586767908569
2022-08-06 06:15:00,10.256136769625405
2022-08-06 06:16:00,10.446418885071663
2022-08-06 06:17:00,10.298283760258085
2022-08-06 06:18:00,10.12940673036719
2022-08-06 06:19:00,10.050670819968548
2022-08-06 06:20:00,10.08055168574049
2022-08-06 06:21:00,10.57249325114089
2022-08-06 06:22:00,10.188794530179674
2022-08-06 06:23:00,10.719883256247755
2022-08-06 06:24:00,10.095446726140276
2022-08-06 06:25:00,10.849481981094462
2022-08-06 06:26:00,10.379065666905081
2022-08-06 06:27:00,10.976131845081639
2022-08-06 06:28:00,10.228320814215783
2022-08-06 06:29:00,10.052274207259588
2022-08-06 06:30:00,10.03565932536746
2022-08-06 06:31:00,10.827121925622428
2022-08-06 06:32:00,10.397778649788261
2022-08-06 06:33:00,10.205327704084958
2022-08-06 06:34:00,10.149546062015528
2022-08-06 06:35:00,10.809047123336228
2022-08-06 06:36:00,10.559009154801213
2022-08-06 06:37:00,10.774876689630835
2022-08-06 06:38:00,10.29696797610763
2022-08-06 06:39:00,10.40848511396142
2022-08-06 06:40:00,10.654777032309287
2022-08-06 06:41:00,10.903124091343292
2022-08-06 06:42:00,10.88811980715425
2022-08-06 06:43:00,10.022183897569468
2022-08-06 06:44:00,10.638709320590365
2022-08-06 06:45:00,10.3388421827731
2022-08-06 06:46:00,10.882236294940192
2022-08-06 06:47:00,10.226820530594074
2022-08-06 06:48:00,10.258001953135157
2022-08-06 06:49:00,10.086219077827034
2022-08-06 06:50:00,10.360435622464657
2022-08-06 06:51:00,10.269438929270835
2022-08-06 06:52:00,10.842320209888884
2022-08-06 06:53:00,10.753155507205834
2022-08-06 06:54:00,10.21769875350679
2022-08-06 06:55:00,10.281502619530883
2022-08-06 06:56:00,10.308229567079685
2022-08-06 06:57:00,10.76870559085785
2022-08-06 06:58:00,10.197645269096272
2022-08-06 06:59:00,10.681998824711213
2022-08-06 07:00:00,10.911820027836788
2022-08-06 07:01:00,10.410354234260375
2022-08-06 07:02:00,10.60190350895255
2022-08-06 07:03:00,10.683367850527812
2022-08-06 07:04:00,10.837779939473766
2022-08-06 07:05:00,10.580727772867787
2022-08-06 07:06:00,10.110175667729479
2022-08-06 07:07:00,10.447537770561945
2022-08-06 07:08:00,10.290512546742406
2022-08-06 07:09:00,10.563686192412739
2022-08-06 07:10:00,10.381359630212534
2022-08-06 07:11:00,10.55055502698992
2022-08-06 07:12:00,10.435559095472986
2022-08-06 07:13:00,10.196469061460345
2022-08-06 07:14:00,10.808264638499635
2022-08-06 07:15:00,10.801493010698854
2022-08-06 07:16:00,10.092532201843904
2022-08-06 07:17:00,10.250464800299735
2022-08-06 07:18:00,10.12073452129628
2022-08-06 07:19:00,10.563447964285613
2022-08-06 07:20:00,10.439858018557945
2022-08-06 07:21:00,10.778375889704005
2022-08-06 07:22:00,10.884433325550775
2022-08-06 07:23:00,10.727071009913704
2022-08-06 07:24:00,10.39677599325437
2022-08-06 07:25:00,10.696932885526214
2022-08-06 07:26:00,10.461400202069333
2022-08-06 07:27:00,10.308853905552214
2022-08-06 07:28:00,10.566931281514265
2022-08-06 07:29:00,10.818370266607152
2022-08-06 07:30:00,10.654014477723422
2022-08-06 07:31:00,10.456169638019194
2022-08-06 07:32:00,10.109742242718285
2022-08-06 07:33:00,10.863688057311494
2022-08-06 07:34:00,10.267070249612388
2022-08-06 07:35:00,10.809192655507996
2022-08-06 07:36:00,10.820446603068323
2022-08-06 07:37:00,10.640793526334724
2022-08-06 07:38:00,10.478342742538848
2022-08-06 07:39:00,10.81442965285408
2022-08-06 07:40:00,10.288117029108479
2022-08-06 07:41:00,10.385843305712319
2022-08-06 07:42:00,10.062659289475551
2022-08-06 07:43:00,10.713442489473746
2022-08-06 07:44:00,10.067681300689067
2022-08-06 07:45:00,10.13162953298881
2022-08-06 07:46:00,10.20508200487487
2022-08-06 07:47:00,10.398940640953525
2022-08-06 07:48:00,10.805512446992994
2022-08-06 07:49:00,10.609081122647874
2022-08-06 07:50:00,10.982587496407145
2022-08-06 07:51:00,10.625201971488814
2022-08-06 07:52:00,10.592320278843276
2022-08-06 07:53:00,10.326837285368908
2022-08-06 07:54:00,0.0
2022-08-06 07:55:00,0.0
2022-08-06 07:56:00,0.0
2022-08-06 07:57:00,0.0
2022-08-06 07:58:00,0.0
2022-08-06 07:59:00,0.0
2022-08-06 08:00:00,0.0
2022-08-06 08:01:00,0.0
2022-08-06 08:02:00,0.0
2022-08-06 08:03:00,0.0
2022-08-06 08:04:00,0.0
2022-08-06 08:05:00,0.0
2022-08-06 08:06:00,0.0
2022-08-06 08:07:00,0.0
2022-08-06 08:08:00,0.0
2022-08-06 08:09:00,0.0
2022-08-06 08:10:00,0.0
2022-08-06 08:11:00,0.0
2022-08-06 08:12:00,0.0
2022-08-06 08:13:00,0.0
2022-08-06 08:14:00,0.0
2022-08-06 08:15:00,0.0
2022-08-06 08:16:00,0.0
2022-08-06 08:17:00,0.0
2022-08-06 08:18:00,0.0
2022-08-06 08:19:00,0.0
2022-08-06 08:20:00,0.0
2022-08-06 08:21:00,0.0
2022-08-06 08:22:00,0.0
2022-08-06 08:23:00,0.0
2022-08-06 08:24:00,10.062581017218431
2022-08-06 08:25:00,10.937204788206728
2022-08-06 08:26:00,10.086258322920836
2022-08-06 08:27:00,10.116186865548842
2022-08-06 08:28:00,10.791161412135965
2022-08-06 08:29:00,10.489544506564316
2022-08-06 08:30:00,10.209811835869035
2022-08-06 08:31:00,10.506885002124369
2022-08-06 08:32:00,10.551273546106488
2022-08-06 08:33:00,10.229688614273764
2022-08-06 08:34:00,10.11956719203626
2022-08-06 08:35:00,10.99100750455871
2022-08-06 08:36:00,10.97113411162565
2022-08-06 08:37:00,10.19383822690943
2022-08-06 08:38:00,10.675525748703992
2022-08-06 08:39:00,10.13107955251808
2022-08-06 08:40:00,10.798678175588968
2022-08-06 08:41:00,10.687026849227669
2022-08-06 08:42:00,10.68013804015078
2022-08-06 08:43:00,10.564958896063622
2022-08-06 08:44:00,10.135769439479175
2022-08-06 08:45:00,10.978294435491463
2022-08-06 08:46:00,10.068594982928053
2022-08-06 08:47:00,10.57960501460575
2022-08-06 08:48:00,10.5201226725429
2022-08-06 08:49:00,10.869183765939182
2022-08-06 08:50:00,10.65487352584718
2022-08-06 08:51:00,10.29827019921427
2022-08-06 08:52:00,10.965601696654296
2022-08-06 08:53:00,10.809334199201444
2022-08-06 08:54:00,10.427929309045313
2022-08-06 08:55:00,10.900655730111557
2022-08-06 08:56:00,10.252137243476586
2022-08-06 08:57:00,10.021919076672585
2022-08-06 08:58:00,10.217444155175388
2022-08-06 08:59:00,10.44914364716229
2022-08-06 09:00:00,10.628755079028007
2022-08-06 09:01:00,10.6054864274124
2022-08-06 09:02:00,10.339314659359884
2022-08-06 09:03:00,10.466718334128482
2022-08-06 09:04:00,10.565542797007394
2022-08-06 09:05:00,10.727075273268493
2022-08-06 09:06:00,10.69780069445531
2022-08-06 09:07:00,10.463281611372748
2022-08-06 09:08:00,10.842232318794277
2022-08-06 09:09:00,10.504321028813283
2022-08-06 09:10:00,10.700427330242658
2022-08-06 09:11:00,10.208912252935598
2022-08-06 09:12:00,10.266085664690577
2022-08-06 09:13:00,10.170153281860657
2022-08-06 09:14:00,10.10531246399298
2022-08-06 09:15:00,10.54346133739667
2022-08-06 09:16:00,10.249570980261435
2022-08-06 09:17:00,10.849998411721959
2022-08-06 09:18:00,10.61834553552768
2022-08-06 09:19:00,10.871373554057994
2022-08-06 09:20:00,10.87589976174243
2022-08-06 09:21:00,10.732852556355153
2022-08-06 09:22:00,10.820978684349875
2022-08-06 09:23:00,10.626977871357022
2022-08-06 09:24:00,10.78916816970938
2022-08-06 09:25:00,10.83681698041589
2022-08-06 09:26:00,10.599645831368397
2022-08-06 09:27:00,10.339106430997187
2022-08-06 09:28:00,10.056273117223702
2022-08-06 09:29:00,10.674399151767169
2022-08-06 09:30:00,10.599132715711436
2022-08-06 09:31:00,10.305890512251318
2022-08-06 09:32:00,10.152629079639583
2022-08-06 09:33:00,10.004578473315345
2022-08-06 09:34:00,10.10367732781731
2022-08-06 09:35:00,10.795615931910747
2022-08-06 09:36:00,10.816277063557472
2022-08-06 09:37:00,10.18250477345191
2022-08-06 09:38:00,10.730548134739932
2022-08-06 09:39:00,10.262899739890836
2022-08-06 09:40:00,10.129075197489737
2022-08-06 09:41:00,10.985532908210152
2022-08-06 09:42:00,10.82532544148127
2022-08-06 09:43:00,10.129689987554903
2022-08-06 09:44:00,10.51768953946169
2022-08-06 09:45:00,10.14692484729566
2022-08-06 09:46:00,10.582862074392226
2022-08-06 09:47:00,10.526702159596615
2022-08-06 09:48:00,10.652398377244136
2022-08-06 09:49:00,10.11636672912608
2022-08-06 09:50:00,10.359316262705958
2022-08-06 09:51:00,10.209777679751559
2022-08-06 09:52:00,10.767279003664184
2022-08-06 09:53:00,10.026070889923155
2022-08-06 09:54:00,10.280361553201912
2022-08-06 09:55:00,10.401594925567231
2022-08-06 09:56:00,10.928081317116614
2022-08-06 09:57:00,10.136618309942964
2022-08-06 09:58:00,10.47679671016244
2022-08-06 09:59:00,10.634681883394084
2022-08-06 10:00:00,10.95965754624151
2022-08-06 10:01:00,10.363814844134629
2022-08-06 10:02:00,10.423339403272937
2022-08-06 10:03:00,10.057720036003587
2022-08-06 10:04:00,10.342238710745004
2022-08-06 10:05:00,10.394713054904193
2022-08-06 10:06:00,10.607286402377179
2022-08-06 10:07:00,10.78709583560556
2022-08-06 10:08:00,10.228712967599598
2022-08-06 10:09:00,10.289687447027086
2022-08-06 10:10:00,10.084038221092495
2022-08-06 10:11:00,10.127197942410511
2022-08-06 10:12:00,10.212042949582017
2022-08-06 10:13:00,10.520058300976206
2022-08-06 10:14:00,10.067595468884681
2022-08-06 10:15:00,10.845699516421458
2022-08-06 10:16:00,10.204791233519943
2022-08-06 10:17:00,10.230401111395912
2022-08-06 10:18:00,10.626231169924722
2022-08-06 10:19:00,10.190412653638829
2022-08-06 10:20:00,10.97798180027561
2022-08-06 10:21:00,10.776742859348012
2022-08-06 10:22:00,10.454622069384675
2022-08-06 10:23:00,10.61556834697645
2022-08-06 10:24:00,10.328346582394708
2022-08-06 10:25:00,10.411669360104503
2022-08-06 10:26:00,0.0
2022-08-06 10:27:00,0.0
2022-08-06 10:28:00,0.0
2022-08-06 10:29:00,0.0
2022-08-06 10:30:00,0.0
2022-08-06 10:31:00,0.0
2022-08-06 10:32:00,0.0
2022-08-06 10:33:00,0.0
2022-08-06 10:34:00,0.0
2022-08-06 10:35:00,0.0
2022-08-06 10:36:00,0.0
2022-08-06 10:37:00,0.0
2022-08-06 10:38:00,0.0
2022-08-06 10:39:00,0.0
2022-08-06 10:40:00,0.0
2022-08-06 10:41:00,0.0
2022-08-06 10:42:00,0.0
2022-08-06 10:43:00,0.0
2022-08-06 10:44:00,0.0
2022-08-06 10:45:00,0.0
2022-08-06 10:46:00,0.0
2022-08-06 10:47:00,0.0
2022-08-06 10:48:00,0.0
2022-08-06 10:49:00,0.0
2022-08-06 10:50:00,0.0
2022-08-06 10:51:00,0.0
2022-08-06 10:52:00,0.0
2022-08-06 10:53:00,0.0
2022-08-06 10:54:00,0.0
2022-08-06 10:55:00,0.0
2022-08-06 10:56:00,10.38678177547375
2022-08-06 10:57:00,10.365130617878501
2022-08-06 10:58:00,10.164491724931906
2022-08-06 10:59:00,10.535548725257936
2022-08-06 11:00:00,10.724896669118841
2022-08-06 11:01:00,10.678099831289204
2022-08-06 11:02:00,10.103770949046742
2022-08-06 11:03:00,10.439617376941946
2022-08-06 11:04:00,10.091504038240101
2022-08-06 11:05:00,10.180705007291875
2022-08-06 11:06:00,10.235881541109961
2022-08-06 11:07:00,10.691025208792112
2022-08-06 11:08:00,10.250457838939885
2022-08-06 11:09:00,10.243487122606759
2022-08-06 11:10:00,10.474519326023756
2022-08-06 11:11:00,10.755911396752893
2022-08-06 11:12:00,10.279942471114655
2022-08-06 11:13:00,10.170672229033736
2022-08-06 11:14:00,10.355082749760482
2022-08-06 11:15:00,10.03678910620859
2022-08-06 11:16:00,10.981372103019634
2022-08-06 11:17:00,10.440013148111998
2022-08-06 11:18:00,10.678506053808105
2022-08-06 11:19:00,10.263374702732303
2022-08-06 11:20:00,10.435116521760154
2022-08-06 11:21:00,10.55357470665808
2022-08-06 11:22:00,10.045965926920992
2022-08-06 11:23:00,10.994240734158636
2022-08-06 11:24:00,10.527552779007554
2022-08-06 11:25:00,10.40073463439444
2022-08-06 11:26:00,10.696923246442699
2022-08-06 11:27:00,10.307216410017258
2022-08-06 11:28:00,10.173811454711698
2022-08-06 11:29:00,10.561684616079393
2022-08-06 11:30:00,10.085774981046479
2022-08-06 11:31:00,10.985134700446642
2022-08-06 11:32:00,10.40242325685101
2022-08-06 11:33:00,10.458712164105012
2022-08-06 11:34:00,10.706760549598904
2022-08-06 11:35:00,10.122621532841913
2022-08-06 11:36:00,10.150845815382226
2022-08-06 11:37:00,10.53000742084399
2022-08-06 11:38:00,10.049425242061432
2022-08-06 11:39:00,10.566671105264444
2022-08-06 11:40:00,10.034207004113723
2022-08-06 11:41:00,10.759721276939572
2022-08-06 11:42:00,10.861509732632626
2022-08-06 11:43:00,10.72718149724547
2022-08-06 11:44:00,10.936214446567284
2022-08-06 11:45:00,10.058368361098388
2022-08-06 11:46:00,10.825543742750348
2022-08-06 11:47:00,10.386371424241355
2022-08-06 11:48:00,10.270115361476511
2022-08-06 11:49:00,10.483978475514938
2022-08-06 11:50:00,10.521828596729511
2022-08-06 11:51:00,10.37381228568203
2022-08-06 11:52:00,10.500082291921146
2022-08-06 11:53:00,10.519427626917015
2022-08-06 11:54:00,10.32816862825679
2022-08-06 11:55:00,10.214552006634579
2022-08-06 11:56:00,10.850414117254827
2022-08-06 11:57:00,10.96289547664328
2022-08-06 11:58:00,10.346304674785312
2022-08-06 11:59:00,10.702880327520699
2022-08-06 12:00:00,10.682179838417806
2022-08-06 12:01:00,10.106347895548078
2022-08-06 12:02:00,10.22196295079512
2022-08-06 12:03:00,10.763725881243277
2022-08-06 12:04:00,10.307561693973538
2022-08-06 12:05:00,10.275323113414972
2022-08-06 12:06:00,10.670376561384408
2022-08-06 12:07:00,10.085505231690776
2022-08-06 12:08:00,10.904793992167368
2022-08-06 12:09:00,10.636155561371963
2022-08-06 12:10:00,10.3041420365409
2022-08-06 12:11:00,10.937014704325486
2022-08-06 12:12:00,10.546399033600872
2022-08-06 12:13:00,10.825571888673842
2022-08-06 12:14:00,10.371802614393719
2022-08-06 12:15:00,10.618693152801198
2022-08-06 12:16:00,10.788277734046202
2022-08-06 12:17:00,10.507052234503782
2022-08-06 12:18:00,10.28110166167625
2022-08-06 12:19:00,10.208649251844124
2022-08-06 12:20:00,10.047489489764242
2022-08-06 12:21:00,10.43670286213552
2022-08-06 12:22:00,10.286066989411053
2022-08-06 12:23:00,10.664019607926015
2022-08-06 12:24:00,10.886743220997225
2022-08-06 12:25:00,10.326435607772908
2022-08-06 12:26:00,10.471078290474344
2022-08-06 12:27:00,10.599368373049966
2022-08-06 12:28:00,10.142963862300215
2022-08-06 12:29:00,10.440073041078453
2022-08-06 12:30:00,10.32035712202161
2022-08-06 12:31:00,10.740114409774101
2022-08-06 12:32:00,10.330914452927342
2022-08-06 12:33:00,10.229759693927658
2022-08-06 12:34:00,10.35985902213808
2022-08-06 12:35:00,10.58209477898145
2022-08-06 12:36:00,10.03927310983008
2022-08-06 12:37:00,10.666878993408435
2022-08-06 12:38:00,10.936298320112494
2022-08-06 12:39:00,10.654303057346622
2022-08-06 12:40:00,10.976882355515729
2022-08-06 12:41:00,10.190936485461297
2022-08-06 12:42:00,10.999001114136123
2022-08-06 12:43:00,10.518266108928145
2022-08-06 12:44:00,10.274628424805211
2022-08-06 12:45:00,10.189392286115368
2022-08-06 12:46:00,10.157822013859956
2022-08-06 12:47:00,10.660059201232812
2022-08-06 12:48:00,10.989066929848978
2022-08-06 12:49:00,10.14796498784062
2022-08-06 12:50:00,10.107892667860513
2022-08-06 12:51:00,0.0
2022-08-06 12:52:00,0.0
2022-08-06 12:53:00,0.0
2022-08-06 12:54:00,0.0
2022-08-06 12:55:00,0.0
2022-08-06 12:56:00,0.0
2022-08-06 12:57:00,0.0
2022-08-06 12:58:00,0.0
